,id,Pourbaix stability OER,Energy above hull
1468,BK_d01h06e09e09,0.418267519,0.0427083
1469,BK_d01h06e09f07,0.785765564,0.298739823
1470,BK_d01h06e09f08,0.623407531,0.136879682
1471,BK_d01h06e09f09,,
1472,BK_d01h06e09f10,0.316300985,0.10595518
1473,BK_d01h06e09f11,,
1474,BK_d01h06e09e15,0.309647977,0.143269022
1475,BK_d01h06e09e10,0.371313497,0.028081417
1476,BK_d01h06e10d15,0.43231364,0.217073734
1477,BK_d01h06e11d15,0.508853464,0.235354771
1478,BK_d01h06f04d14,,
1479,BK_d01h06f05d14,0.656908694,0.201350895
1480,BK_d01h06f05d13,0.458599114,0.087699692
1481,BK_d01h06f06d13,0.512948283,0.084332884
1482,BK_d01h06f06d15,,
1483,BK_d01h06f07f08,,
1484,BK_d01h06f07f09,1.037313915,0.366748855
1485,BK_d01h06f07f10,,
1486,BK_d01h06f07d13,,
1487,BK_d01h06f08f09,0.858194506,0.185794653
1488,BK_d01h06f08f10,0.520332814,0.238357725
1489,BK_d01h06f09f09,,
1490,BK_d01h06f09f10,,
1491,BK_d01h06f09f11,0.620661046,0.270546069
1492,BK_d01h06h04c14,0.707529852,0.362305199
1493,BK_d01h06h05c14,0.804899046,0.26791061
1494,BK_d01h06d13e15,,
1495,BK_d01h06e13d15,0.572561225,0.246755534
1496,BK_d01h06e14d14,0.42931727,0.162821616
1497,BK_d01h08b01d07,0.727460557,0.248699649
1498,BK_d01h08d03d06,,
1499,BK_d01h08d03d15,0.521418206,0.207995639
1500,BK_d01h08d04d05,0.547543717,0.091071392
1501,BK_d01h08d04e08,0.439441685,0.079059171
1502,BK_d01h08d04e09,0.468073123,0.095676187
1503,BK_d01h08d04f09,0.501359994,0.118284617
1504,BK_d01h08d04f10,0.487626347,0.120357523
1505,BK_d01h08d04f11,,
1506,BK_d01h08d04d08,0.425557191,0.077573379
1507,BK_d01h08d04e10,0.496970145,0.032715153
1508,BK_d01h08d05d06,0.679772551,0.161944662
1509,BK_d01h08d05d05,,
1510,BK_d01h08d05e08,0.703841695,0.127904483
1511,BK_d01h08d05e09,0.567388907,0.159980655
1512,BK_d01h08d05f09,,
1513,BK_d01h08d05f10,,
1514,BK_d01h08d05f11,0.636334466,0.312376034
1515,BK_d01h08d05e15,,
1516,BK_d01h08d05e10,0.598122521,0.169708323
1517,BK_d01h08d06d06,0.65465129,0.17627624
1518,BK_d01h08d06e05,0.526943845,0.070177778
1519,BK_d01h08d06e08,0.577647017,0.068923688
1520,BK_d01h08d06f05,,
1521,BK_d01h08d06f09,0.661520225,0.141014181
1522,BK_d01h08d06f10,,
1523,BK_d01h08d06f11,0.569765202,0.262763385
1524,BK_d01h08d06e15,,
1525,BK_d01h08d06e14,,
1526,BK_d01h08d06e11,0.727212028,0.262611305
1527,BK_d01h08d06d12,,
1528,BK_d01h08d07e08,0.612383799,0.108282692
1529,BK_d01h08d07e09,0.650170058,0.097262213
1530,BK_d01h08d07f09,0.65023898,0.168050368
1531,BK_d01h08d07f10,0.677196724,0.160285823
1532,BK_d01h08d07f11,,
1533,BK_d01h08d07e15,0.547536383,0.129568348
1534,BK_d01h08d07e04,0.500814142,0.058569523
1535,BK_d01h08d07f04,0.52294406,0.089139731
1536,BK_d01h08d07e14,0.474129324,0.154469019
1537,BK_d01h08d07d11,0.70550723,0.167465516
1538,BK_d01h08d08e08,0.627016828,0.104934495
1539,BK_d01h08d08e09,0.672828536,0.073859768
1540,BK_d01h08d08f09,,
1541,BK_d01h08d08f10,0.697040452,0.122551756
1542,BK_d01h08d08f11,,
1543,BK_d01h08d08e15,0.560620967,0.121574816
1544,BK_d01h08d08e10,,
1545,BK_d01h08d09e05,0.463776828,0.107353456
1546,BK_d01h08d09f05,0.461895181,0.095653594
1547,BK_d01h08d09f09,,
1548,BK_d01h08d09f10,0.741030955,0.153953236
1549,BK_d01h08d09f11,,
1550,BK_d01h08d09e15,0.612729146,0.157015832
1551,BK_d01h08d09e04,0.538887764,0.083127725
1552,BK_d01h08d09f04,,
1553,BK_d01h08d09e14,0.633159589,0.167150754
1554,BK_d01h08d10f07,0.729259366,0.288220309
1555,BK_d01h08d10f08,,
1556,BK_d01h08d10e16,0.688835547,0.197885539
1557,BK_d01h08d10e05,,
1558,BK_d01h08d10f05,,
1559,BK_d01h08d10e15,,
1560,BK_d01h08d10e04,0.651895654,0.090665715
1561,BK_d01h08d10f04,,
1562,BK_d01h08d10h11,0.881582223,0.211656199
1563,BK_d01h08d10f14,,
1564,BK_d01h08d11e05,0.512583391,0.175890542
1565,BK_d01h08d11f05,,
1566,BK_d01h08e04d14,0.46665837,0.113808198
1567,BK_d01h08e05d15,0.718955256,0.248642226
1568,BK_d01h08e05d14,0.619378863,0.195691669
1569,BK_d01h08e06e08,0.66639002,0.149966723
1570,BK_d01h08e06e09,,
1571,BK_d01h08e06d14,,
1572,BK_d01h08e06d13,0.501705055,0.129107275
1573,BK_d01h08e08e08,0.661799566,0.062112978
1574,BK_d01h08e08e09,0.684207662,0.093857747
1575,BK_d01h08e08f08,0.785391257,0.116238364
1576,BK_d01h08e08f09,,
1577,BK_d01h08e08f10,0.721419982,0.16684615
1578,BK_d01h08e08f11,,
1579,BK_d01h08e08e10,0.714877051,0.111393365
1580,BK_d01h08e08d13,0.596442527,0.122630605
1581,BK_d01h08e09e09,0.722395981,0.071750003
1582,BK_d01h08e09f07,0.799534537,0.323556957
1583,BK_d01h08e09f08,0.695031078,0.16179934
1584,BK_d01h08e09f09,0.727871428,0.171051178
1585,BK_d01h08e09f10,,
1586,BK_d01h08e09f11,0.812991806,0.199605874
1587,BK_d01h08e09e10,,
1588,BK_d01h08e10d15,0.688821584,0.222932646
1589,BK_d01h08e11d15,,
1590,BK_d01h08f04d14,0.488186325,0.112967691
1591,BK_d01h08f05d15,,
1592,BK_d01h08f05d14,0.676266444,0.219822201
1593,BK_d01h08f06d14,,
1594,BK_d01h08f06d13,0.527592099,0.101679368
1595,BK_d01h08f06d15,0.780364537,0.19642731
1596,BK_d01h08f07f09,1.052534114,0.390571009
1597,BK_d01h08f07f10,,
1598,BK_d01h08f07d13,,
1599,BK_d01h08f08f09,0.874692545,0.208544639
1600,BK_d01h08f08f10,0.737962909,0.269123412
1601,BK_d01h08f08d13,0.642120423,0.15585255
1602,BK_d01h08f09f09,0.785433328,0.189378186
1603,BK_d01h08f09f10,,
1604,BK_d01h08f09f11,0.8214601,0.288758208
1605,BK_d01h08f09d13,0.640099592,0.199803936
1606,BK_d01h08f10d13,0.675205543,0.181314527
1607,BK_d01h08f11d13,,
1608,BK_d01h08h05c14,,
1609,BK_d01h08d13e15,,
1610,BK_d01h08e14d14,,
1611,BK_d01h08d15e15,,
1612,BK_d01f13f07h03,,
1613,BK_d01f13f07h06,,
1614,BK_d01f13f07h07,,
1615,BK_d01f13f08h03,,
1616,BK_d01f13f08h06,,
1617,BK_d01f13e16e16,,
1618,BK_d01f14d04f07,0.568979777,0.12719834
1619,BK_d01f14d04f08,0.406520909,0.06908966
1620,BK_d01f14d04f15,0.381526173,0.152170307
1621,BK_d01f14d05h04,,
1622,BK_d01f14d05h05,0.727036915,0.275987032
1623,BK_d01f14d06h04,,
1624,BK_d01f14d06h06,,
1625,BK_d01f14d06h07,,
1626,BK_d01f14d06h08,,
1627,BK_d01f14d06h09,0.678127045,0.285432642
1628,BK_d01f14d06h10,,
1629,BK_d01f14d06h12,,
1630,BK_d01f14d07f07,0.565033189,0.211905247
1631,BK_d01f14d07f08,,
1632,BK_d01f14d07e11,0.578349393,0.308875142
1633,BK_d01f14d07e12,,
1634,BK_d01f14e04e05,0.351438167,0.018323885
1635,BK_d01f14e04f05,0.381059273,0.017069082
1636,BK_d01f14e05h11,0.601154107,0.233379507
1637,BK_d01f14e05f14,,
1638,BK_d01f14e06f15,0.429825612,0.223297178
1639,BK_d01f14e06h11,,
1640,BK_d01f14e06f14,0.431866173,0.191743225
1641,BK_d01f14e06e13,,
1642,BK_d01f14e08f15,0.44944885,0.18709837
1643,BK_d01f14e08h04,,
1644,BK_d01f14e08h05,,
1645,BK_d01f14e09f15,,
1646,BK_d01f14e09h04,0.470140793,0.185037196
1647,BK_d01f14e09h05,,
1648,BK_d01f14e10f07,0.475044525,0.314312989
1649,BK_d01f14e10f08,,
1650,BK_d01f14e10f06,,
1651,BK_d01f14e10f15,,
1652,BK_d01f14f05h11,0.619135856,0.220485347
1653,BK_d01f14f05f14,,
1654,BK_d01f14f06f15,0.420780921,0.171710774
1655,BK_d01f14f06h11,,
1656,BK_d01f14f06f14,0.441825548,0.16483228
1657,BK_d01f14f06e13,,
1658,BK_d01f14f07f15,,
1659,BK_d01f14f07h05,0.79250437,0.248638505
1660,BK_d01f14f07f14,,
1661,BK_d01f14f07h15,,
1662,BK_d01f14f07h16,,
1663,BK_d01f14f07h17,,
1664,BK_d01f14f07f13,0.562265158,0.319712256
1665,BK_d01f14f08f15,,
1666,BK_d01f14f08h05,0.701616975,0.208162541
1667,BK_d01f14f08h14,0.63699947,0.191721145
1668,BK_d01f14f08h15,,
1669,BK_d01f14f08h16,,
1670,BK_d01f14f08h17,,
1671,BK_d01f14f08f13,0.475579626,0.22351915
1672,BK_d01f14f09f15,,
1673,BK_d01f14f09h05,0.748834057,0.285531404
1674,BK_d01f14f10f15,,
1675,BK_d01f14f10h05,0.58088924,0.25096189
1676,BK_d01f14f11e16,,
1677,BK_d01f14f11h05,0.765788254,0.344800946
1678,BK_d01f14h11e15,,
1679,BK_d01f14h16e16,,
1680,BK_d01f14h17e16,,
1681,BK_d01f14e13e16,0.464622727,0.17184031
1682,BK_d01f14f14e15,,
1683,BK_f01d02d02d07,,
1684,BK_f01d02d06h03,,
1685,BK_f01d02d06h06,,
1686,BK_f01d02d07f12,,
1687,BK_f01d02d07h15,0.856061793,0.328085498
1688,BK_f01d02d07h16,,
1689,BK_f01d02e03e06,0.545328707,0.165239657
1690,BK_f01d02e03f07,,
1691,BK_f01d02e03f08,0.776718624,0.164145706
1692,BK_f01d02e03e16,0.70686254,0.303787404
1693,BK_f01d02e04f15,0.57281975,0.048399372
1694,BK_f01d02e05f15,0.520236574,0.158255589
1695,BK_f01d02e05h05,,
1696,BK_f01d02e05f14,0.55229143,0.169660355
1697,BK_f01d02e06h04,,
1698,BK_f01d02e06h05,,
1699,BK_f01d02e06h13,0.551483742,0.179701649
1700,BK_f01d02e06h14,,
1701,BK_f01d02e06h15,,
1702,BK_f01d02e06h16,,
1703,BK_f01d02e06h17,0.511016211,0.182840413
1704,BK_f01d02e06f13,0.381213694,0.198326863
1705,BK_f01d02e08h04,0.608387066,0.223141536
1706,BK_f01d02e08h05,0.68467208,0.187831471
1707,BK_f01d02e09h04,0.586469609,0.152078302
1708,BK_f01d02e11f07,,
1709,BK_f01d02e11f08,0.481908309,0.16192254
1710,BK_f01d02e12f07,,
1711,BK_f01d02e12f08,,
1712,BK_f01d02f04f15,0.60775176,0.081422512
1713,BK_f01d02f05f15,0.560532466,0.163545788
1714,BK_f01d02f05h05,,
1715,BK_f01d02f05f14,0.590013956,0.165458245
1716,BK_f01d02f06f15,,
1717,BK_f01d02f06h04,,
1718,BK_f01d02f06h05,0.67126856,0.252883393
1719,BK_f01d02f06h14,,
1720,BK_f01d02f06h15,0.601736454,0.239877377
1721,BK_f01d02f06h16,,
1722,BK_f01d02f06h17,,
1723,BK_f01d02f06f13,,
1724,BK_f01d02f07h04,,
1725,BK_f01d02f07h05,0.900667373,0.263023327
1726,BK_f01d02f07h09,,
1727,BK_f01d02f07h10,,
1728,BK_f01d02f07h12,0.849262039,0.250928935
1729,BK_f01d02f07h13,,
1730,BK_f01d02f07h14,,
1731,BK_f01d02f07h15,0.825083114,0.243157811
1732,BK_f01d02f07h16,,
1733,BK_f01d02f07f13,,
1734,BK_f01d02f08h04,0.750633825,0.198337112
1735,BK_f01d02f08h05,,
1736,BK_f01d02f08h09,,
1737,BK_f01d02f08h10,,
1738,BK_f01d02f08h12,0.760680301,0.153371906
1739,BK_f01d02f08h13,,
1740,BK_f01d02f08h14,0.743418959,0.152286984
1741,BK_f01d02f08h15,0.753701351,0.162800757
1742,BK_f01d02f08f13,,
1743,BK_f01d02f09h04,0.684991936,0.137380296
1744,BK_f01d02f09h05,0.854393134,0.172999885
1745,BK_f01d02f10h04,,
1746,BK_f01d02f10h05,0.692515226,0.233377036
1747,BK_f01d02f11h04,,
1748,BK_f01d02f11h05,0.859476694,0.276289684
1749,BK_f01d02h04e15,,
1750,BK_f01d02h05e15,0.661428171,0.286106904
1751,BK_f01d02h10e16,0.716746276,0.283623353
1752,BK_f01d02h11e16,0.704618957,0.300347327
1753,BK_f01d02h12e16,,
1754,BK_f01d02h13e16,0.711643023,0.305617088
1755,BK_f01d02h14e16,0.696182013,0.302234472
1756,BK_f01d02h15e16,0.687306142,0.292909894
1757,BK_f01d02h16e16,,
1758,BK_f01d02h17e16,,
1759,BK_f01d02e14f15,0.564770665,0.136180212
1760,BK_f01d02f13e16,0.520546452,0.288651724
1761,BK_f01e02d02f07,,
1762,BK_f01e02d02f08,0.795627675,0.204235607
1763,BK_f01e02d07h12,0.850186499,0.29446538
1764,BK_f01e02d07h15,,
1765,BK_f01e02e03e06,,
1766,BK_f01e02e03f06,,
1767,BK_f01e02e05h04,0.494922233,0.089002142
1768,BK_f01e02e05h05,,
1769,BK_f01e02e06h07,,
1770,BK_f01e02e06h08,,
1771,BK_f01e02e06h09,,
1772,BK_f01e02e06h10,,
1773,BK_f01e02e06h12,,
1774,BK_f01e02e06h13,0.530872384,0.141908474
1775,BK_f01e02f05h04,0.536775802,0.109603292
1776,BK_f01e02f05h05,,
1777,BK_f01e02f06h04,,
1778,BK_f01e02f06h07,,
1779,BK_f01e02f06h08,,
1780,BK_f01e02f06h09,,
1781,BK_f01e02f06h10,,
1782,BK_f01e02f06h12,,
1783,BK_f01e02f06h13,0.604697995,0.195518351
1784,BK_f01e02f06h14,,
1785,BK_f01e02f06f13,0.431246542,0.208722504
1786,BK_f01e02f07e16,0.947891776,0.326659745
1787,BK_f01e02f07h06,,
1788,BK_f01e02f07h07,,
1789,BK_f01e02f07h08,,
1790,BK_f01e02f07h09,,
1791,BK_f01e02f07h10,,
1792,BK_f01e02f07f12,,
1793,BK_f01e02f08e16,0.777612198,0.215268164
1794,BK_f01e02f08h06,,
1795,BK_f01e02f08h07,,
1796,BK_f01e02f08h08,,
1797,BK_f01e02f08h09,0.745180982,0.116233131
1798,BK_f01e02f08f12,,
1799,BK_f01e02f10e16,0.408223998,0.233497668
1800,BK_f01e02h04e16,,
1801,BK_f01e02h05e16,0.758534936,0.296839269
1802,BK_f01e02h06e16,0.743986816,0.28865822
1803,BK_f01e02h07e16,,
1804,BK_f01e02h08e16,,
1805,BK_f01e02h09e16,,
1806,BK_f01e02h10e16,0.675082974,0.224875992
1807,BK_f01e02h11f15,0.71536739,0.094394678
1808,BK_f01e02f14f15,0.56862928,0.051956306
1809,BK_f01f02e02d07,1.034368388,0.399253105
1810,BK_f01f02d07h09,0.784305424,0.220220839
1811,BK_f01f02d07f14,0.702499322,0.265675017
1812,BK_f01f02e06h03,,
1813,BK_f01f02f06h03,,
1814,BK_f01f02h04f15,0.497498806,0.0
1815,BK_f01f02h05f15,0.764036755,0.099086499
1816,BK_f01e12d02d07,0.977000549,0.481458932
1817,BK_f01e12d05h04,0.767692998,0.409551562
1818,BK_f01e12d06h03,,
1819,BK_f01e12d06h06,,
1820,BK_f01e12d06h07,,
1821,BK_f01e12d06h08,,
1822,BK_f01e12d07e11,0.71399548,0.395241827
1823,BK_f01e12d07e12,0.849972742,0.441218379
1824,BK_f01e12e03f07,,
1825,BK_f01e12e03f08,,
1826,BK_f01e12e03e16,,
1827,BK_f01e12e05f15,0.49508344,0.215614666
1828,BK_f01e12e05h11,0.675961024,0.268614705
1829,BK_f01e12e05f14,,
1830,BK_f01e12e06f15,,
1831,BK_f01e12e06h05,0.570097086,0.259765823
1832,BK_f01e12e06h15,0.512324982,0.224360426
1833,BK_f01e12e06h16,,
1834,BK_f01e12e06h17,0.48834243,0.23777343
1835,BK_f01e12e06f13,,
1836,BK_f01e12e08h04,0.622143429,0.337967035
1837,BK_f01e12e08h05,,
1838,BK_f01e12e09h04,0.577594508,0.228806169
1839,BK_f01e12e09h05,0.7585299,0.23338291
1840,BK_f01e12e11f07,,
1841,BK_f01e12e11f08,0.516877312,0.302067467
1842,BK_f01e12e12f08,,
1843,BK_f01e12f04f15,0.617747639,0.162335997
1844,BK_f01e12f05f15,,
1845,BK_f01e12f05h11,0.755065343,0.311965778
1846,BK_f01e12f05f14,,
1847,BK_f01e12f06f15,,
1848,BK_f01e12f06h05,,
1849,BK_f01e12f06f14,0.550196235,0.296142476
1850,BK_f01e12f06h16,,
1851,BK_f01e12f06h17,,
1852,BK_f01e12f06e13,0.507844554,0.27624652
1853,BK_f01e12f07h04,,
1854,BK_f01e12f07h05,,
1855,BK_f01e12f07h12,,
1856,BK_f01e12f07h13,,
1857,BK_f01e12f07h14,,
1858,BK_f01e12f07h15,,
1859,BK_f01e12f07h16,,
1860,BK_f01e12f07h17,,
1861,BK_f01e12f07f13,,
1862,BK_f01e12f08h04,0.762510452,0.315389663
1863,BK_f01e12f08h05,,
1864,BK_f01e12f08h12,,
1865,BK_f01e12f08h13,,
1866,BK_f01e12f08h14,,
1867,BK_f01e12f08h15,0.738004632,0.252279962
1868,BK_f01e12f08h16,,
1869,BK_f01e12f08h17,0.692243594,0.236759853
1870,BK_f01e12f08f13,0.599077141,0.301527811
1871,BK_f01e12f09h04,0.683901386,0.231889836
1872,BK_f01e12f09h05,,
1873,BK_f01e12f10h04,,
1874,BK_f01e12f10h05,0.688687198,0.278193235
1875,BK_f01e12f11e16,,
1876,BK_f01e12f11h04,0.597178353,0.300366016
1877,BK_f01e12f11h05,,
1878,BK_f01e12h04e15,0.39639444,0.266148215
1879,BK_f01e12h05e15,,
1880,BK_f01e12h12e16,,
1881,BK_f01e12h13e16,0.697301301,0.357511946
1882,BK_f01e12h14e16,,
1883,BK_f01e12h15e16,0.67185504,0.340224014
1884,BK_f01e12h16e16,,
1885,BK_f01e12h17e16,,
1886,BK_f01e12e14f15,0.570301281,0.215364215
1887,BK_f01e12f13e16,0.512478957,0.341240062
1888,BK_f01h03c01d07,0.860785945,0.346659094
1889,BK_f01h03d02d06,0.733653628,0.233273072
1890,BK_f01h03d03f15,0.584487,0.043995
1891,BK_f01h03d04e06,0.589920936,0.139700172
1892,BK_f01h03d04f06,,
1893,BK_f01h03d04f15,0.499956663,0.134117963
1894,BK_f01h03d04h04,,
1895,BK_f01h03d04h05,0.773179423,0.249729211
1896,BK_f01h03d05h04,,
1897,BK_f01h03d05h05,,
1898,BK_f01h03d05e03,,
1899,BK_f01h03d05h07,,
1900,BK_f01h03d05h08,0.767068941,0.134124538
1901,BK_f01h03d05h09,0.744220024,0.120999423
1902,BK_f01h03d05h10,,
1903,BK_f01h03d05h12,,
1904,BK_f01h03d05h13,,
1905,BK_f01h03d05h14,,
1906,BK_f01h03d06h06,,
1907,BK_f01h03d06h07,,
1908,BK_f01h03d06h08,,
1909,BK_f01h03d06h09,,
1910,BK_f01h03d06f12,,
1911,BK_f01h03d07f06,,
1912,BK_f01h03d08h04,0.641235023,0.179339208
1913,BK_f01h03d08h05,,
1914,BK_f01h03e03e06,0.665389113,0.121683773
1915,BK_f01h03e03e08,0.692336499,0.150955709
1916,BK_f01h03e03e09,0.667065511,0.058725858
1917,BK_f01h03e03f07,,
1918,BK_f01h03e03f08,0.83921915,0.123641391
1919,BK_f01h03e03f09,0.770321707,0.091384162
1920,BK_f01h03e03f10,0.551580537,0.124107126
1921,BK_f01h03e03f11,,
1922,BK_f01h03e03e15,0.480657189,0.138684333
1923,BK_f01h03e04f04,,
1924,BK_f01h03e04h11,,
1925,BK_f01h03e04f14,,
1926,BK_f01h03e05f15,0.546180458,0.149129671
1927,BK_f01h03e05h11,0.63675158,0.128686662
1928,BK_f01h03e05f14,0.644520412,0.209610024
1929,BK_f01h03e05h16,,
1930,BK_f01h03e05h17,,
1931,BK_f01h03e05e13,0.553553514,0.132352467
1932,BK_f01h03e06f15,,
1933,BK_f01h03e06h05,,
1934,BK_f01h03e06h13,0.669503319,0.132846413
1935,BK_f01h03e06h14,,
1936,BK_f01h03e06h15,,
1937,BK_f01h03e06h16,,
1938,BK_f01h03e06h17,,
1939,BK_f01h03e06f13,0.513695774,0.233586932
1940,BK_f01h03e08f15,0.584992433,0.165673767
1941,BK_f01h03e08h04,0.674433476,0.156926521
1942,BK_f01h03e08h05,0.786906896,0.226516075
1943,BK_f01h03e08h09,,
1944,BK_f01h03e08h10,0.714529808,0.166883385
1945,BK_f01h03e08h12,0.702268113,0.166151846
1946,BK_f01h03e08h13,0.695322529,0.162248696
1947,BK_f01h03e08h14,,
1948,BK_f01h03e08h15,0.669243018,0.149534552
1949,BK_f01h03e08h16,,
1950,BK_f01h03e08f13,0.546155694,0.215209264
1951,BK_f01h03e09h04,0.584603504,0.108649178
1952,BK_f01h03e09h05,,
1953,BK_f01h03e09h08,0.711667014,0.088987656
1954,BK_f01h03e09h09,0.665141873,0.052186317
1955,BK_f01h03e09h10,,
1956,BK_f01h03e09h12,0.676058698,0.072983569
1957,BK_f01h03e09h13,,
1958,BK_f01h03e09h14,0.656299884,0.069401174
1959,BK_f01h03e09h15,0.648303125,0.061635797
1960,BK_f01h03e09f13,0.51804,0.115051
1961,BK_f01h03e10f06,,
1962,BK_f01h03e10h04,0.507736988,0.065355468
1963,BK_f01h03e10h05,0.725030774,0.107250359
1964,BK_f01h03e11e16,,
1965,BK_f01h03e11f15,0.55949866,0.09776443
1966,BK_f01h03e12f07,,
1967,BK_f01h03e12f08,,
1968,BK_f01h03e12e16,0.61818731,0.251108127
1969,BK_f01h03f04h11,0.799676972,0.149595856
1970,BK_f01h03f04f14,,
1971,BK_f01h03f05f15,0.592813824,0.162725857
1972,BK_f01h03f05h11,,
1973,BK_f01h03f05f14,0.694237533,0.227669605
1974,BK_f01h03f05h16,,
1975,BK_f01h03f05h17,,
1976,BK_f01h03f05e13,0.589728625,0.145216723
1977,BK_f01h03f06h05,0.807415373,0.185978657
1978,BK_f01h03f06f14,0.688777935,0.324142961
1979,BK_f01h03f06f11,,
1980,BK_f01h03f06h14,,
1981,BK_f01h03f06h15,,
1982,BK_f01h03f06h16,,
1983,BK_f01h03f06h17,,
1984,BK_f01h03f06f13,,
1985,BK_f01h03f07h04,,
1986,BK_f01h03f07h05,,
1987,BK_f01h03f07f11,,
1988,BK_f01h03f07h12,1.021537657,0.24184654
1989,BK_f01h03f07h13,,
1990,BK_f01h03f07h14,,
1991,BK_f01h03f07h15,,
1992,BK_f01h03f07h16,,
1993,BK_f01h03f07h17,,
1994,BK_f01h03f07f13,,
1995,BK_f01h03f08h04,0.869150283,0.178821366
1996,BK_f01h03f08h05,,
1997,BK_f01h03f08h10,0.860087507,0.138244116
1998,BK_f01h03f08h12,,
1999,BK_f01h03f08h13,,
2000,BK_f01h03f08h14,,
2001,BK_f01h03f08h15,,
2002,BK_f01h03f08h16,,
2003,BK_f01h03f08h17,,
2004,BK_f01h03f08f13,,
2005,BK_f01h03f09f15,0.668286218,0.134901973
2006,BK_f01h03f09h04,0.754573339,0.165668004
2007,BK_f01h03f09h05,0.85381384,0.155891696
2008,BK_f01h03f09h10,,
2009,BK_f01h03f09h12,,
2010,BK_f01h03f09h13,,
2011,BK_f01h03f09h14,,
2012,BK_f01h03f09h15,,
2013,BK_f01h03f09h16,,
2014,BK_f01h03f09h17,,
2015,BK_f01h03f09f13,0.629582576,0.145607595
2016,BK_f01h03f10h04,,
2017,BK_f01h03f10h05,0.626349376,0.151130472
2018,BK_f01h03f10h10,,
2019,BK_f01h03f10h12,,
2020,BK_f01h03f10h13,,
2021,BK_f01h03f10h14,,
2022,BK_f01h03f10h15,,
2023,BK_f01h03f10h16,,
2024,BK_f01h03f10h17,,
2025,BK_f01h03f10f13,,
2026,BK_f01h03f11e15,0.362667935,0.255834036
2027,BK_f01h03f11h10,,
2028,BK_f01h03f11h11,0.687849597,0.171590002
2029,BK_f01h03f11h12,,
2030,BK_f01h03f11h13,0.696806002,0.166267703
2031,BK_f01h03f11h14,,
2032,BK_f01h03f11h15,0.674012895,0.156839963
2033,BK_f01h03f11h16,,
2034,BK_f01h03f11h17,0.6461405,0.159208497
2035,BK_f01h03f11f13,,
2036,BK_f01h03h03d15,,
2037,BK_f01h03h04d15,,
2038,BK_f01h03h05d15,,
2039,BK_f01h03h06d15,0.812117492,0.329060451
2040,BK_f01h03h07d15,,
2041,BK_f01h03h11e14,0.722927993,0.173779603
2042,BK_f01h03h12e15,0.491869402,0.155114214
2043,BK_f01h03h13e15,,
2044,BK_f01h03h14e15,0.46855794,0.142923794
2045,BK_f01h03h15e15,,
2046,BK_f01h03h16e15,,
2047,BK_f01h03h17e15,,
2048,BK_f01h03e14f14,0.59010675,0.160545848
2049,BK_f01h03f13e15,,
2050,BK_f01h03f15d15,,
2051,BK_f01h04c01d07,0.686966396,0.339074051
2052,BK_f01h04d02d06,,
2053,BK_f01h04d04e06,0.653373448,0.162464687
2054,BK_f01h04d04f06,,
2055,BK_f01h04d04e16,,
2056,BK_f01h04d04f15,,
2057,BK_f01h04d04h04,,
2058,BK_f01h04d04h05,0.723736117,0.38548726
2059,BK_f01h04d05h04,0.833011412,0.16789328
2060,BK_f01h04d05h05,,
2061,BK_f01h04d05e03,0.844614325,0.231749225
2062,BK_f01h04d05h08,,
2063,BK_f01h04d05h09,0.770701948,0.183585598
2064,BK_f01h04d05h10,0.814030401,0.198448527
2065,BK_f01h04d05h12,,
2066,BK_f01h04d05h13,,
2067,BK_f01h04d05h14,,
2068,BK_f01h04d05h15,0.819950331,0.228757555
2069,BK_f01h04d05f13,0.686797472,0.369532582
2070,BK_f01h04d06h04,,
2071,BK_f01h04d06h06,,
2072,BK_f01h04d06h07,,
2073,BK_f01h04d06h08,0.854953496,0.398991995
2074,BK_f01h04d06h09,,
2075,BK_f01h04d06h10,0.805267376,0.36946189
2076,BK_f01h04d06f12,,
2077,BK_f01h04d07e06,,
2078,BK_f01h04d07f06,,
2079,BK_f01h04d08h04,,
2080,BK_f01h04d08h05,,
2081,BK_f01h04e03e08,,
2082,BK_f01h04e03e09,0.655330247,0.225531497
2083,BK_f01h04e03f07,,
2084,BK_f01h04e03f08,,
2085,BK_f01h04e03f09,,
2086,BK_f01h04e03f10,0.521560404,0.272627896
2087,BK_f01h04e03f11,,
2088,BK_f01h04e04f04,0.679414637,0.039877324
2089,BK_f01h04e04h11,0.732823219,0.255257504
2090,BK_f01h04e04f14,0.657100824,0.248989647
2091,BK_f01h04e05f15,0.620316711,0.251386849
2092,BK_f01h04e05h11,0.719979468,0.176989685
2093,BK_f01h04e05f14,,
2094,BK_f01h04e05e13,,
2095,BK_f01h04e06f15,0.635426895,0.237843175
2096,BK_f01h04e06f14,,
2097,BK_f01h04e06h15,0.735398697,0.219243346
2098,BK_f01h04e06h16,,
2099,BK_f01h04e06h17,,
2100,BK_f01h04e06f13,0.595442087,0.415066014
2101,BK_f01h04e08f15,0.61888198,0.265258282
2102,BK_f01h04e08h04,0.756202411,0.308724868
2103,BK_f01h04e08h05,,
2104,BK_f01h04e08h12,0.73836306,0.270646772
2105,BK_f01h04e08h13,,
2106,BK_f01h04e08h14,,
2107,BK_f01h04e08h15,,
2108,BK_f01h04e08h16,,
2109,BK_f01h04e08h17,,
2110,BK_f01h04e08f13,0.581243631,0.339622412
2111,BK_f01h04e09f15,0.541812155,0.277080883
2112,BK_f01h04e09h04,,
2113,BK_f01h04e09h05,,
2114,BK_f01h04e09h09,,
